LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = lj

2000 atoms
1 atom types
1980 bonds
1 bond types

-6.641240486156147 6.641240486156147 xlo xhi
-6.641240486156147 6.641240486156147 ylo yhi
-6.641240486156147 6.641240486156147 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

611 -2.055773074349004 -0.9633430333457086 0.7720518584498651
709 -1.7512277374711067 -0.443317450411689 0.7900808075474702
612 -0.33948979602369467 -0.6317045737594461 -1.669802555206892
1935 -0.8438768971974309 -0.7753360550384311 1.1122993103283276
1936 1.1751724850993652 0.9433183416646128 1.8132140740218619
1269 -0.38426971748436173 -0.9838321286191368 -0.08154950475299393
1267 -0.2120627045527184 0.08839718809153128 -0.14865882494959426
1932 -1.239972678115004 0.5371406921829996 2.1943977469189875
1931 -0.7310268997374283 0.8681149941863981 2.1905032509416493
1956 -1.244025869056407 -0.7020259024160658 0.23060803221244777
861 0.4333078198121025 -0.47782361792476574 -0.29199985321631877
871 1.613170673108617 0.3449300307061282 -1.8850137716451114
1978 0.34543155355283567 -0.029251880386347146 0.13875888926352292
397 -0.3615217659006464 -1.195716340732235 -0.31233495626974056
340 0.520842034956271 0.1503999956924895 -0.6267980394310533
341 -0.48634813722440073 0.022812358845665924 -0.32625382579140083
870 0.22460469865396693 0.2972784268079133 0.24828240680281657
396 0.8993129519097334 0.4211764947494562 1.92623361755126
1589 -0.13096844647904254 -1.1827430924834181 -0.7485844576403224
1590 0.5557557037113561 -0.4313657752858651 0.36247874259728774
1588 -0.5033172763807937 0.026982958847092033 0.07408511184758193
701 0.29964050882561094 0.9651036581623345 1.2296988185507836
759 0.30062936357108816 0.511250538039302 0.06366864217391359
760 1.1217677976060962 1.5594669113446837 0.6309095402606889
708 -1.0524517348952849 0.41550902103898835 -1.15871004873032
762 -1.0414423282223797 -0.14881990812960882 0.706641558219313
761 1.7705777904392697 -0.4284099792182538 -0.8613418556892067
1270 0.42770885968132105 -0.5218369670344466 0.05824001849466851
763 0.01888828656173021 0.36955936873108364 0.9169140512969693
1928 -0.2013702467489527 -0.9788805871829991 0.16817130503722147
1646 1.7469551485798769 0.5787960787805548 -0.5886141177580436
1639 -0.7281719175655993 -0.1695471031757528 -2.3210814989962447
987 0.14388929407537088 -0.34482241969727223 1.671028585649361
1000 1.4127176601757083 -0.7115270589791954 0.35608322463670644
1957 -0.06684545554024257 -0.42542323283092215 -0.2119767307153597
801 0.7762641522530845 -0.5964770445522811 -0.23611864479135344
862 0.7940396240029896 0.6578576741606454 0.42936210765691557
859 0.8084912274875827 0.1663759602172658 0.6659437106598614
863 0.44256351687506457 -0.7368388938217721 0.011288362228842382
869 2.452604101277335 -0.3423327191407064 0.4157481555011971
868 -0.1932868765760725 -0.6608994103456537 -1.1447098695456468
1979 -0.07311000143761345 -0.8045402803229518 -2.036200372659264
1587 1.8002915597872213 -0.8469664679255602 0.7295464338511637
311 0.7892645903043516 1.0165057186673836 -0.606833761967291
310 -0.47756684010665934 -0.6439219756788377 -1.0145471466037594
1591 0.04007892307559024 0.3919348768276654 0.33149126145298646
755 -0.3608225439544223 -1.4023514978250136 -0.1255054859594617
756 -0.032093928026570996 -0.597825584842928 -0.01726289387135689
769 0.5325552303824517 1.1746635123362328 -0.26990901743542167
770 0.6801852892444167 0.7040091207183651 0.04691288380466993
1086 -0.13957543855623566 -1.817797532140673 -0.35136767778212247
1085 -1.0178735526849227 0.8220503056884456 0.13973601491291718
1405 0.05713222450625151 0.18281358593575311 0.021287405919205606
768 0.027130210132262446 -0.2810640944304644 2.14600433877819
767 -0.22345372888348783 -1.2085928490155933 0.6846687153941236
1084 -2.133377669196623 -0.22179138046802094 1.184850061927965
1927 1.4728728080758728 -0.5042712692462271 0.7617183436973427
1080 -2.2039276272997244 -0.5142703892455855 0.2303412257553588
999 -0.13299407721474238 0.7873186508743902 -0.5696876556154743
997 -0.833901954373991 -1.2231632582547645 -2.310254595934048
1812 -1.4350357857858467 -0.6839804592865176 -0.3025420657520112
996 -0.03848168287109465 -0.8714989574953124 -0.5729672939134404
866 -0.33337449590718293 0.5882982142689278 -2.297421526118004
867 0.8101437517858161 -0.16120961527131875 -1.0192463953267796
865 -0.5018958662029747 1.1062057387770443 -0.10860121782726907
1986 1.8656322538632835 0.6237198938011674 0.0078994794028645
1564 -0.5778022774514231 0.2680934186278105 0.9331600545828858
1563 -0.2171935203036638 1.210521723928647 0.15247660036552746
1557 0.017322464165567993 0.987249338686448 -0.8441122320927046
1559 0.26272326555357217 0.3743671146793631 -1.0451310531240532
1558 -0.16072313560280355 1.682746461673607 1.2704118970017813
757 -0.517771970432534 1.061356432950364 0.518275349826933
1002 1.0949728472640454 0.6992406671761349 -0.011837842394079175
734 0.6815961963056946 0.5329506430981719 1.4774717835193025
731 -0.9092627276654196 1.6165739014230427 0.9163121615015571
1088 -0.2536370625327891 -0.28659416839420165 2.4931524910852403
1087 -0.6565128356797355 0.7965022194314388 1.2737806445191644
1404 2.481272199211504 0.47317977640512376 0.7435883644987945
1412 0.25043357881619177 -0.6002167471069592 -0.05568632801985509
1403 1.4689645811075536 2.3903332106865927 -0.6197335533702074
1078 0.8133063163462134 0.8642622648879703 -0.23906572169353105
1407 0.40506250382580256 -0.9474956069918404 -1.0172760759156625
1077 -0.6282171995592761 1.21898684910774 1.563706216686692
988 -3.6896541902844113 0.8934239756654578 0.27003538179069
992 1.6128290932781693 -0.17129866850956219 1.9750245596164333
990 -0.33732990936293333 0.0521457638547167 0.00549463820180746
1814 -3.0419800562849693 2.2016106907144604 1.3551853573783013
989 0.5083719137926573 -1.2616922099264005 0.9257727327282806
991 -2.0910902631516035 -1.1965315720324088 -1.4945665492698263
1962 -0.39214703797235695 0.2475686867453894 1.048453820273029
1963 1.3729075017542827 0.31346903816582233 -0.1779488202767975
1560 -0.9001441552274548 -0.1310387688155017 -0.3799546787421844
1562 -1.438409980708702 0.920223460868509 -0.4219430286712788
1561 -1.2343230011157658 -0.4116084022465495 -0.22298690157237067
1735 1.5799364550144785 1.4763790768763403 -2.1921109738520665
1736 1.8807685752100514 -1.5190876383448162 -0.9258647106293872
1454 0.17416116108098048 0.21884299424150647 0.577690649276953
733 -1.1201577041798323 -0.8854575690844823 1.6263901452919598
736 -0.30855050919923266 -0.6704479361124425 0.14282980068486528
737 1.0813558238104386 -0.10955860945391425 0.3418034573381833
732 -1.4813906347566754 -0.43966252366164316 0.08838733943167519
1464 -0.015906185278303717 2.409943720051718 3.721824329601258
1411 0.9837912926173923 -0.22030243333971536 0.34410913051928316
1410 0.031325752430939054 -1.111954199259345 -0.5300844440550658
1409 -0.2495962026557517 0.8942655837938374 0.07159561634470721
1408 0.5480863526835965 2.224738446762079 0.9582397459600117
942 0.10707759969800562 -0.09997676901993624 -0.8237710920236038
941 -1.63399206171499 -0.4731173723151605 -0.9677374733237291
943 0.8032407236808228 1.6440532829586487 1.1743190000115187
1023 -0.7524890873657732 -0.4780122779121771 -0.6134941510867034
1024 -0.09506667543889377 -0.14932019677354724 -0.9513284729949277
1904 -0.5208776453744144 -0.9363772777516592 -0.5405384602213003
1903 -1.7014399489569583 0.8641026003267019 -0.5036431197481592
1782 0.4084953901624464 0.22033188671545673 -0.30566694054519916
1781 1.289111218836544 0.2141283679240575 0.37610281072968066
1900 0.12819757772851553 -0.6087120841008881 1.4878030125353532
1740 0.8683696792030969 0.0690475770847367 1.225256878578824
1457 0.8935852920541995 -1.0102477903845133 0.04642866218170759
1039 0.32205595968237816 0.10057779100423862 -1.044514752667739
1458 0.3527555744631742 -0.8201479440456739 -0.21523228381251386
1060 -0.6466455265268898 1.5432393471509382 -1.1032390989161553
1462 -1.0053609077314598 -0.26811971967698894 -0.5433594856357801
1472 1.7803539804733957 -1.2015871764869017 0.8781775741149223
1101 0.7809544979748602 0.35658041274510993 0.19800938138325094
1471 -0.018436062908032548 -0.6460588988324791 -0.10270973701898131
1103 1.4257394102408025 1.9264791805806747 0.8148455272757653
1104 -0.9244815171867764 0.8247916582364097 0.37660040788403587
1431 0.9871548189821626 1.4136497817986158 0.6082279016073132
1430 -0.11451907285747293 -1.444530992665504 -1.875816102357703
1435 -1.4465451532816997 0.6580151303410667 -1.5707601213483642
1484 0.43937882020760105 -1.1407630820420172 1.339515874785657
1434 0.6164742993813499 -2.323889439256785 1.667459030282472
1485 0.05413553984201764 -0.4764894843568342 -0.5303408378551474
1879 -0.2453139062357796 0.7549697815092102 -0.5170660143257215
1881 0.434256166406585 0.5680133262286049 0.3287064980271561
1486 -1.5294853064123999 -1.3221341522359167 -0.6743368329267604
1873 -1.018342110664404 -0.8942490538661448 0.706105481673567
1885 -1.600603699229995 -1.1542969884466645 0.9067276080724977
1819 0.7026578088819293 -0.4114385682273016 0.5366168499610742
1887 -3.3089397560846683 -0.7445067188739981 0.7759901196534079
1886 0.24574159091385064 0.126909447025563 0.3647409950729505
1049 0.14842890662683889 1.115066853206718 0.9171880324832273
1048 0.5504533932318693 -0.012649982986566041 1.6101253269968383
1051 0.43865520770530503 -1.1729920561099851 2.4217189266729204
1052 2.1162239912792344 1.0170162751349459 0.2573815961243976
1047 -0.2863996625927317 -0.7446917702665135 0.22943518090208567
1050 -0.6901308984521699 1.026670172327319 0.2483860952948825
1040 0.5534016032295135 -0.8334218518264108 -1.487247988168271
1467 -0.4663526441776345 -2.302048624413984 -0.6788664182130766
1042 -0.9358090717023281 1.3871309428179375 0.5406910177448483
1186 0.8895181837464936 0.31437070571573544 -0.9760320921018394
1499 0.7090785045020893 1.3415585074946266 -1.5496136852667044
1105 -0.7472181019377843 -0.42484537140035705 -0.5917948926871194
1187 -0.7605367620446715 0.8252917192399258 0.38261095994774136
1437 -0.7709831074239463 -0.5838419647536796 1.2064049123689744
1436 -0.5141802555314834 1.9405082895404808 -0.4167441661596755
1440 0.1870179828795239 0.8713756990723371 0.1679628169484973
1878 -2.259157678880629 0.4219834044969018 0.6306528414353478
959 -0.9960965388106953 1.7113579505243697 1.6465491245905166
1880 0.1683024560377513 -0.7051975301814027 0.10105876452111737
817 -0.7961945003955314 0.39681068894177546 -1.7551393189575522
816 1.072815069825516 -1.0099914027437498 -2.5681782908816393
813 -0.31912373092892626 -0.06363625720692459 -1.03577831445382
814 -0.34812668728554 1.7874632352500242 0.5280014964592953
815 0.2691340573219262 0.1210274284666444 1.5451756417273577
1754 1.7551169753206606 0.5532956357658428 -0.5837818585171355
1755 -0.7635929889773801 0.10579523668837688 -0.3540347804510739
375 -0.254716948228144 0.3478611881433311 1.1854843155299641
376 0.9124354804442165 -0.5089101464872902 -0.39752513980523346
717 -1.0417695038336294 0.8680221408450928 -0.2318055595727312
716 -1.5923094456481761 -0.48152407896041916 -1.418947276222387
1191 0.3427683108199973 -1.021324574817145 2.0236883437067217
1940 -0.6534439597958507 0.48508857371663044 -0.14828655158868323
1487 2.084310104930492 0.029151096737214055 -0.001882253533635474
1190 -0.3597161813309255 -0.08876572874047421 0.01525793907039118
1489 1.139351999750722 -1.0575579137824496 1.2599655003278727
1939 0.8521926135082338 -0.06701603979478098 0.9835102644841952
1166 -1.2909109974308295 0.37051190431055 0.016211523903539533
1439 0.7466178897010175 -0.10523335605560744 0.5810125992055474
456 0.08746398762011094 -0.22040686856842634 -0.0785303375574475
1438 0.24491620407729267 -1.1554814902119346 0.44414467096299304
883 0.1272939784650118 -1.0908914524194588 -0.7580691695327192
820 -1.1978068218887115 -2.118627397243513 -1.3242654830378717
818 -0.5083063618649905 0.9473354882216392 0.02764868201837074
822 -0.23557263238473541 -0.3520847792247141 -0.17861973635309103
819 -0.624313967002017 -0.4688806136406466 1.6161415335962939
873 0.2140338743867893 -0.6947387809939215 -0.749135763528732
953 0.048520958360058736 -0.32420258552172165 -0.07227037997232404
1701 0.3733352343886606 1.8328372529624883 0.4869894663830594
821 -2.2671419474661465 -1.6161463236404887 0.18074463583877853
811 1.5903057622565477 0.5524379744313576 2.5070329731590446
812 0.0877823001794148 0.38630522064995965 -0.6442616297916299
1702 0.268319367578055 -0.7440665103655333 1.393180721291629
346 -0.14561213689218108 2.1436893301668087 -0.9872910843662718
1072 -0.6068395608039908 0.1788142513837061 0.9268120384740886
347 -1.0215586073405774 0.45693160166368363 -0.6840405113562902
348 0.2098545197260631 -0.6970399002136988 1.0868697463929233
373 0.7799440860523364 -0.8105065477027777 -0.9405583734518472
350 -0.31632475385524567 0.5832292913327701 -0.3470601861868555
349 -0.6734134397698927 -0.3062710839065 0.7133100312863488
720 -1.058878773066181 -0.9168833808795485 0.34375763279669413
715 0.37352597451285424 -0.5765370568293572 -0.3150669160136766
714 0.45657755338404915 0.5904022362064535 0.3054263904161264
1500 -0.27646877536420184 -0.8119100845462113 0.5894018326763419
1938 0.33999474515964456 -0.6483370660371496 0.26767423899486686
1165 1.0965054847750462 0.7640074967045616 -0.36441145902552374
882 -0.1067731747825214 -1.2814561164661444 -0.43895701060264813
1163 -0.41561024935837604 0.8077050112834033 2.171384852909522
875 -0.8514840799255411 -0.9168954954540031 -0.20422021952291072
1709 0.08154410585632997 -0.9832623366572072 0.1773252055483945
1708 -0.1342824160905432 -0.17578629036021262 0.14527360985048715
1713 -0.7165931758265893 0.2286768422774447 0.08575730352285886
1714 -0.7101056250400377 -0.09706979637051706 -0.8489079604826267
807 2.4361093184396343 0.30622503325746636 1.1687711626518722
398 0.5261485042472707 0.5760975890904142 0.38706346230910077
399 -0.29503973502751163 -0.2805169960856067 1.0850914811925407
400 -0.39791370169619844 1.2379374619510939 -0.6716613982033454
386 0.5431897498888326 -1.3173627096498621 -0.14583228841983492
385 0.6857228621041637 -0.19966559358912048 -0.4498304088793248
384 0.3071314043769857 -0.8345916486175186 -1.1802234792914539
337 0.5540729579793118 0.9346968224047009 1.1208411463732528
614 -0.4535845018589901 0.3130863526676073 -0.8699567510657
777 0.4310037102096567 1.179531623938795 -0.1713587101097174
613 -0.13653981068459947 0.9083858618716555 0.2877056922188836
711 -0.9129680442184452 0.41145988159972774 -0.5846975749693352
710 -1.3971374994592587 2.5270190447755922 2.5438450315636802
773 1.9862706504512395 0.3940030003086608 -0.6843536497658007
722 -0.6651015695343827 -0.6407497071833687 -0.7992411796033683
1937 -1.3189945845236168 0.6270571368350911 0.27159838707493095
1952 -1.091257213369572 0.12634895640546226 -0.6156664734729569
1950 -0.20068651477266106 0.22437493036040035 -0.527993589143013
1930 -0.8552680776746426 -1.5957569817740995 0.843438456083446
1951 1.3596066405336205 1.189999463779647 -0.8248148370335686
1953 1.6962724784450836 -0.7056120004152737 -1.6332994521428537
1955 0.0453846337200838 0.6515027898997294 -1.5255298696844848
1924 -0.4419562040228373 0.6721004035130187 -0.9479432990751104
156 1.8026037170573785 -0.24627208900622863 -0.5230546975938146
1710 0.733487031460357 0.6375020071741223 -0.7239400352027293
803 0.458820454551178 -2.6961133884771216 0.647531335791062
154 0.14150435408519768 -0.3904789698466815 -1.4151558939661977
1954 0.6836409604000012 0.1338161191903753 -1.1927814856387413
806 1.498900317789649 0.7181982722424127 -0.5698260471710674
395 2.1354511488231456 -0.5054456578720546 -0.5349978653111055
805 0.11084052901510294 -1.8274046130635275 1.2480917812926273
331 -0.3803465817852656 -0.9583532640463217 0.9355816109320951
338 1.2758466210525659 1.2769184457155571 -0.30415292534944544
336 -0.3087742134615255 0.29277681745829054 -0.1917853004038761
1592 1.0729310684510671 -0.8649617003494403 1.3447638889202473
776 -1.9170985763581947 0.22001411235534385 -0.8345405977941402
1593 0.6090575139777274 0.27186031800476107 1.5430678169489396
1517 0.2882115206497279 0.03293453533733498 -1.0639578082329193
775 0.7340967912043467 0.32612521458635174 -0.437636131983466
764 0.1651092028629166 -0.7746174323261215 1.3541994697968112
766 2.125453824614293 2.1023654916191896 -0.7320973858254037
765 0.17119288887172304 -0.3000712059729835 0.27784326785734265
1929 -0.5410331426547316 -0.5656505939857888 -0.013514836198032322
1925 -0.3333024767889413 -0.9724396742039323 0.015963785367792856
1926 -0.6107350009140584 1.2968801180608842 0.20658035646838413
1958 -1.2351790911225222 1.4748615211058391 -1.622283306941466
145 -0.02906941494999308 -0.5904933380173558 2.9411580149877525
802 -0.6853177617426263 1.6654128863893194 -1.4853973162253804
1968 -1.2746324949786962 0.6429500225737053 0.3631494716408972
804 0.5050498418692125 -0.11929192611651043 0.5456422506652401
309 -1.0114387632316229 -0.6479066050237718 -0.07268254014992828
393 -0.18149316573234528 1.1821003583664011 0.3836043101885008
864 0.3834054452451298 -1.7046068378919916 -0.3567374474541062
332 0.41005387634729923 -0.5083231524266671 1.150399173864414
335 1.2111160878381821 1.3226887649311048 -0.5823868817477987
394 -0.5006616476507767 1.138258522254487 0.281590640538681
307 -0.09236666594152478 0.32688204771269236 0.16153319759275878
1556 -0.5252838661392215 -1.1623091456958132 1.2211735498584124
1555 -1.7700249784560698 -0.5513289604647742 0.10480548377661618
1597 0.5752670839812243 1.127758529977536 -1.7060511310129616
1427 -0.2727495735753961 -0.4664830390906789 -1.3580299554189807
771 -0.2060650137473459 -0.13995665687662737 0.8170418463315351
1554 -0.7228665404164883 -1.3140368454143776 -0.9173254352349977
772 0.6917397120495278 -0.2773211862382653 -0.01728437819991977
1519 -0.28324966746781427 -0.19591940180305906 -0.2956920653647516
1518 0.536848490721324 -0.22919776460384003 1.5375046916494235
1091 0.22158978744846533 -0.30153928188782186 1.0016006727043474
1081 0.6986812994390726 1.1943599994352314 0.9151888860273352
1092 -0.12781523589534463 -0.5499076056149184 -1.0011907505235256
1971 -0.16513119951828384 -0.13577532816644322 -0.8705315071677774
1972 -0.0011939557067069109 -1.4821488969426038 0.3804798490588172
998 1.1007520288829271 0.04716339624565819 -0.1642780745413355
1415 1.1877184612799991 0.03648438589075994 -1.1453935044337213
1970 -0.36698638305461434 0.006435368352365919 0.020530164981204586
1969 2.408092605407755 -0.06552309393852329 0.26720635352191136
1813 1.3691552766609014 0.06672820489526103 -1.380550922173301
1965 -0.25035885424567544 0.644150189938994 1.058133489916621
1966 0.19821104539440107 0.5103453985758836 -0.7752653177092234
308 -0.4472982836549184 -0.22980299949371175 0.4497847763432241
305 -0.2613995248050752 0.3796678773500261 0.22089854686626076
333 0.9608338209847349 -1.7202383646134691 -2.8755860180218646
334 -0.17287073175828926 -1.7220846450116687 0.3967341459460872
1598 1.7699751426467782 -0.24132954676139506 1.3814292178922891
306 -0.9273758849950368 0.3000098364893828 -1.0681170221855854
1855 -0.5028466397501491 0.23783478215306492 -0.10771792944348084
758 1.389701402923005 -0.7823620148143244 -0.656744927494396
1521 -0.21653401774069886 -0.220512474330983 0.4948551803501675
1520 -0.24203587537100876 -0.2518992809162573 -0.4256381249776956
1422 -0.9107443565722493 -0.509672408905997 0.4273980861743135
1089 -1.6845562894812642 0.9096664920940903 0.7577156045351471
1083 0.7170063003951233 -0.3281193007715042 0.7445835210262254
1090 0.8158855606779545 -0.9165278542487767 -0.4007086455171934
1413 0.20169900498002402 -2.030084988206219 -0.2855517580324102
1402 -0.42254489628943465 1.281844647985407 0.252317855117856
1401 -0.1634744388502376 0.7235927376499665 0.2401222335737069
1082 -0.7933428300380616 -0.4318633209748604 -0.5382129964546919
1811 2.142674868322514 -1.0833530709153911 -0.7566419188126959
1808 -0.7853136370255749 -0.7147756357737728 -0.16560985888127489
1810 -0.9234619430595205 -0.2871871297534852 -0.8467612245769315
1821 -0.20609318818127786 0.03891274256673611 1.062213852167598
1817 1.0441078010841665 0.7756511504666731 0.12295570104538071
1582 1.1468938531093753 1.9438090417759066 -0.037800509345042484
1964 0.2701099411679232 0.7846816294734487 -1.7940731646356654
1816 0.014804073326984855 -0.3212035102627331 -1.7976174320859046
1584 1.1137262643657602 -0.38328487016240603 -0.5731283250504756
1599 -0.8378156734305617 0.5251348670637229 -1.2001562263236125
1600 0.4150268679498238 -0.06843870869011835 -0.03036359108887066
1856 -1.323927418013704 -0.27860210050108186 -0.6686362274829497
1455 -1.0469065977126355 0.052091851329432295 0.5879995702067715
1453 -0.1578938500795943 -1.2728101224896666 0.14358922858539797
1857 0.1750670832813759 -0.4505873201087833 0.2920952621737913
1459 0.47209254353945573 0.25247364145812495 -0.1629756142120891
1461 -1.1638730071566878 -0.22040166494914143 -0.7566019820195585
735 0.6049471693723607 0.006398577527441204 -1.0521200328786768
1465 1.1075853488956364 -1.4620162891511588 0.3666856406392187
1460 1.32037719111606 0.9670642920984625 -1.3132113979258193
1466 1.4860159527018808 -0.5505057869622235 -0.4944708808176824
1463 1.0695665942874388 0.7666361407387853 -1.4500732447520812
1469 0.6354274713357881 0.7653101418914002 -0.1967991172050808
1470 0.7851197729358281 0.8900438474723201 0.20816428074575463
1414 -0.5588991129032969 0.532513608349138 -0.5020115311545947
1429 2.163245300749879 0.7234880057971422 -0.396801592856182
1806 -1.9011119220127792 -0.3477706582270499 1.656544564547882
944 1.6666387395118083 -0.22330773097026357 -1.6787659267279802
1805 1.3872698746813088 -0.19189348350469093 1.1470775746168043
1807 -1.1613521276693353 1.1102936321685521 0.1767049757716356
1815 -1.307665614429918 -0.08933012609957915 1.2044870336836513
1822 0.6532699792554386 -0.3702890292821651 -0.7998963389683283
1882 1.9173953754814426 1.1255277713306509 -0.20621475638187495
1884 0.5826682535969211 -1.4580832138175328 1.1844372625505395
1818 0.5490402019723624 -1.0618406484653122 -1.5429649565978365
1883 -1.284167157024934 1.4022037086876822 0.3745852214698231
1899 0.6621314959393013 2.246273515439274 0.544666306510562
1858 2.1748581277325467 0.700253526581223 -1.8477008657179603

Bonds

1 1 1064 1065
2 1 1898 1900
3 1 1897 1898
4 1 1063 1064
5 1 1333 1334
6 1 1062 1063
7 1 1061 1062
8 1 237 238
9 1 285 286
10 1 1102 1103
11 1 1304 1305
12 1 1432 1433
13 1 1108 1109
14 1 1433 1434
15 1 1574 1575
16 1 1575 1576
17 1 844 887
18 1 1876 1878
19 1 1874 1875
20 1 1875 1877
21 1 1894 1895
22 1 1750 1751
23 1 1749 1750
24 1 1066 1067
25 1 1752 1753
26 1 1053 1054
27 1 1334 1335
28 1 1043 1059
29 1 1059 1060
30 1 284 285
31 1 283 284
32 1 282 283
33 1 1109 1110
34 1 1106 1107
35 1 1110 1111
36 1 1107 1108
37 1 1549 1573
38 1 1877 1876
39 1 890 891
40 1 1747 1748
41 1 1748 1749
42 1 1751 1752
43 1 1068 1069
44 1 1753 1754
45 1 1069 1070
46 1 1070 1071
47 1 1054 1055
48 1 1055 1056
49 1 718 719
50 1 1492 1493
51 1 1044 1043
52 1 1488 1489
53 1 1491 1492
54 1 281 282
55 1 1192 1191
56 1 1193 1192
57 1 884 885
58 1 1550 1549
59 1 1194 1193
60 1 1535 1536
61 1 885 886
62 1 1533 1534
63 1 1536 1537
64 1 1537 1538
65 1 1704 1703
66 1 1703 1702
67 1 1071 1072
68 1 1 2
69 1 67 1
70 1 719 720
71 1 1496 1497
72 1 1490 1491
73 1 685 686
74 1 684 685
75 1 880 881
76 1 879 880
77 1 878 879
78 1 881 882
79 1 877 878
80 1 876 877
81 1 900 886
82 1 874 875
83 1 1532 1533
84 1 1705 1704
85 1 1706 1705
86 1 1707 1706
87 1 71 70
88 1 810 811
89 1 809 810
90 1 51 52
91 1 70 69
92 1 69 68
93 1 68 67
94 1 779 780
95 1 622 615
96 1 621 622
97 1 615 617
98 1 774 775
99 1 682 683
100 1 721 722
101 1 683 684
102 1 691 692
103 1 1949 1948
104 1 693 694
105 1 1923 1924
106 1 695 696
107 1 157 158
108 1 155 154
109 1 158 101
110 1 153 155
111 1 152 153
112 1 808 809
113 1 1511 1510
114 1 330 331
115 1 1594 1595
116 1 329 330
117 1 1507 1506
118 1 778 779
119 1 780 781
120 1 97 98
121 1 1552 1553
122 1 1551 1552
123 1 679 681
124 1 681 682
125 1 1948 1947
126 1 1947 1946
127 1 1945 1923
128 1 185 186
129 1 146 147
130 1 147 148
131 1 184 185
132 1 391 392
133 1 392 393
134 1 1512 1511
135 1 302 301
136 1 313 314
137 1 314 329
138 1 1848 1847
139 1 1596 1597
140 1 1426 1427
141 1 96 97
142 1 98 99
143 1 1553 1554
144 1 1595 1596
145 1 1528 1551
146 1 1425 1426
147 1 680 679
148 1 1516 1517
149 1 1515 1516
150 1 1527 1528
151 1 199 200
152 1 198 199
153 1 1093 1092
154 1 200 186
155 1 1099 1098
156 1 1100 1099
157 1 1581 1582
158 1 1967 1966
159 1 304 303
160 1 389 390
161 1 303 302
162 1 301 313
163 1 1847 1846
164 1 1854 1853
165 1 1428 1451
166 1 1451 1452
167 1 240 241
168 1 1424 1425
169 1 1522 1523
170 1 1523 1524
171 1 241 242
172 1 1423 1424
173 1 1094 1093
174 1 1417 1418
175 1 1421 1422
176 1 1416 1417
177 1 1809 1810
178 1 1418 1420
179 1 1580 1581
180 1 1579 1580
181 1 1583 1584
182 1 1846 1845
183 1 1823 1824
184 1 1585 1586
185 1 1852 1851
186 1 1853 1852
187 1 239 240
188 1 1452 1453
189 1 238 239
190 1 236 237
191 1 1468 1469
192 1 231 232
193 1 232 233
194 1 233 234
195 1 235 236
196 1 230 231
197 1 234 235
198 1 1419 1421
199 1 1803 1804
200 1 1420 1419
201 1 1804 1805
202 1 1576 1577
203 1 1577 1578
204 1 1578 1579
205 1 1820 1819
206 1 1826 1827
207 1 1825 1826
208 1 1824 1825
209 1 1065 1066
210 1 1834 1835
211 1 290 291
212 1 300 290
213 1 1332 1333
214 1 1338 1339
215 1 1337 1338
216 1 272 267
217 1 1306 1307
218 1 1305 1306
219 1 1303 1304
220 1 1301 1302
221 1 1302 1303
222 1 1358 1301
223 1 1861 1860
224 1 1860 1859
225 1 888 889
226 1 887 888
227 1 1892 1893
228 1 1890 1891
229 1 1895 1896
230 1 1891 1892
231 1 1896 1897
232 1 1067 1068
233 1 1391 1392
234 1 1335 1336
235 1 297 298
236 1 296 297
237 1 1339 1340
238 1 1336 1337
239 1 1152 1153
240 1 1146 1147
241 1 1145 1146
242 1 1111 1112
243 1 1122 1145
244 1 1112 1113
245 1 1113 1114
246 1 1573 1574
247 1 1547 1548
248 1 889 890
249 1 1543 1544
250 1 1889 1890
251 1 1390 1391
252 1 1389 1390
253 1 1344 1387
254 1 1343 1344
255 1 12 13
256 1 1057 1058
257 1 1056 1057
258 1 276 277
259 1 1493 1494
260 1 278 279
261 1 1147 1148
262 1 280 281
263 1 279 280
264 1 1124 1125
265 1 1114 1115
266 1 700 699
267 1 1115 1116
268 1 1195 1194
269 1 891 892
270 1 1548 1550
271 1 1199 1197
272 1 892 893
273 1 1541 1542
274 1 1534 1535
275 1 1542 1543
276 1 1538 1539
277 1 1539 1540
278 1 1387 1388
279 1 1388 1389
280 1 52 72
281 1 72 71
282 1 4 5
283 1 2 3
284 1 275 276
285 1 1494 1495
286 1 1495 1496
287 1 277 278
288 1 1497 1498
289 1 687 686
290 1 699 687
291 1 698 700
292 1 697 698
293 1 1196 1195
294 1 696 697
295 1 1197 1196
296 1 895 896
297 1 899 900
298 1 1531 1532
299 1 1530 1531
300 1 50 51
301 1 49 50
302 1 1505 1504
303 1 1506 1505
304 1 5 6
305 1 90 91
306 1 6 7
307 1 617 616
308 1 3 4
309 1 273 274
310 1 616 618
311 1 618 620
312 1 689 690
313 1 690 691
314 1 688 689
315 1 692 693
316 1 694 695
317 1 180 182
318 1 1128 1129
319 1 102 103
320 1 101 102
321 1 898 899
322 1 1529 1530
323 1 151 152
324 1 150 151
325 1 1514 1529
326 1 1504 1503
327 1 1509 1508
328 1 91 92
329 1 92 93
330 1 781 782
331 1 93 94
332 1 782 783
333 1 783 784
334 1 785 786
335 1 784 785
336 1 678 680
337 1 197 198
338 1 182 181
339 1 1946 1945
340 1 183 184
341 1 181 183
